Artist,Song,Channel,datetime,Featured Artist Royalties ($ USD),Rights Owner Royalties ($ USD)
Usama Siddiquee,Texas,99 : Raw Comedy,2024-09-25 16:12:16,16.9634,20.8322
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-09-23 23:48:00,16.9634,20.8322
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-09-22 11:24:56,16.9634,20.8322
Usama Siddiquee,Texas,99 : Raw Comedy,2024-09-19 03:22:31,16.9634,20.8322
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-09-17 20:30:15,16.9634,20.8322
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-09-17 04:06:44,16.9634,20.8322
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-09-14 09:56:28,16.9634,20.8322
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-09-13 16:10:37,16.9634,20.8322
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-09-13 16:07:05,16.9634,20.8322
Usama Siddiquee,Texas,99 : Raw Comedy,2024-09-13 16:03:12,16.9634,20.8322
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-09-13 15:59:35,16.9634,20.8322
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-09-12 12:13:30,16.9634,20.8322
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-09-12 01:03:14,16.9634,20.8322
Usama Siddiquee,Texas,99 : Raw Comedy,2024-09-08 00:43:34,16.9634,20.8322
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-09-06 08:11:52,16.9634,20.8322
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-09-03 19:25:03,16.9634,20.8322
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-09-03 06:59:49,16.9634,20.8322
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-08-31 15:38:36,16.7453,20.5644
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-08-28 20:09:13,16.7453,20.5644
Usama Siddiquee,Texas,99 : Raw Comedy,2024-08-24 09:52:37,16.7453,20.5644
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-08-22 12:03:21,16.7453,20.5644
Usama Siddiquee,Texas,99 : Raw Comedy,2024-08-18 18:34:55,16.7453,20.5644
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-08-18 04:18:55,16.7453,20.5644
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-08-17 08:26:48,16.7453,20.5644
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-08-15 05:22:47,16.7453,20.5644
Usama Siddiquee,Texas,99 : Raw Comedy,2024-08-13 06:56:08,16.7453,20.5644
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-08-12 16:12:48,16.7453,20.5644
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-08-11 15:49:03,16.7453,20.5644
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-08-08 00:05:56,16.7453,20.5644
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-08-07 22:38:40,16.7453,20.5644
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-08-07 22:33:47,16.7453,20.5644
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-08-07 22:30:18,16.7453,20.5644
Usama Siddiquee,Texas,99 : Raw Comedy,2024-08-07 22:26:28,16.7453,20.5644
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-08-07 17:38:14,16.7453,20.5644
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-08-07 17:33:21,16.7453,20.5644
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-08-07 17:29:52,16.7453,20.5644
Usama Siddiquee,Texas,99 : Raw Comedy,2024-08-07 17:26:02,16.7453,20.5644
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-08-07 10:39:51,16.7453,20.5644
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-08-07 10:34:58,16.7453,20.5644
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-08-07 10:31:30,16.7453,20.5644
Usama Siddiquee,Texas,99 : Raw Comedy,2024-08-07 10:27:39,16.7453,20.5644
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-08-07 06:55:08,16.7453,20.5644
Usama Siddiquee,Texas,99 : Raw Comedy,2024-08-07 01:28:05,16.7453,20.5644
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-08-04 02:26:57,16.7453,20.5644
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-08-02 08:13:30,16.7453,20.5644
Usama Siddiquee,Texas,99 : Raw Comedy,2024-07-30 15:45:19,17.1262,21.0322
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-07-29 21:30:21,17.1262,21.0322
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-07-27 21:00:15,17.1262,21.0322
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-07-24 18:03:48,17.1262,21.0322
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-07-23 18:37:37,17.1262,21.0322
Usama Siddiquee,Texas,99 : Raw Comedy,2024-07-23 04:11:15,17.1262,21.0322
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-07-20 10:36:05,17.1262,21.0322
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-07-19 02:32:07,17.1262,21.0322
Usama Siddiquee,Texas,99 : Raw Comedy,2024-07-16 23:21:01,17.1262,21.0322
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-07-16 07:14:40,17.1262,21.0322
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-07-14 14:38:15,17.1262,21.0322
Usama Siddiquee,Texas,99 : Raw Comedy,2024-07-11 11:45:22,17.1262,21.0322
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-07-10 19:37:59,17.1262,21.0322
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-07-09 23:03:24,17.1262,21.0322
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-07-09 11:28:26,17.1262,21.0322
Usama Siddiquee,Texas,99 : Raw Comedy,2024-07-06 20:18:20,17.1262,21.0322
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-07-04 13:29:55,17.1262,21.0322
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-07-04 05:31:58,17.1262,21.0322
Usama Siddiquee,Texas,99 : Raw Comedy,2024-07-01 08:51:57,17.1262,21.0322
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-06-27 16:31:46,17.2859,21.2283
Usama Siddiquee,Texas,99 : Raw Comedy,2024-06-20 16:56:10,17.2859,21.2283
Usama Siddiquee,Texas,99 : Raw Comedy,2024-06-16 02:52:19,17.2859,21.2283
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-06-14 11:27:05,17.2859,21.2283
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-06-12 04:56:21,17.2859,21.2283
Usama Siddiquee,Texas,99 : Raw Comedy,2024-06-11 14:28:25,17.2859,21.2283
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-06-07 17:19:47,17.2859,21.2283
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-06-06 16:56:11,17.2859,21.2283
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-06-04 22:56:26,17.2859,21.2283
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-06-04 03:49:13,17.2859,21.2283
Usama Siddiquee,Texas,99 : Raw Comedy,2024-06-01 05:42:33,17.2859,21.2283
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-06-01 00:16:20,17.2859,21.2283
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-05-30 20:14:15,17.1658,21.0808
Usama Siddiquee,Texas,99 : Raw Comedy,2024-05-29 18:36:19,17.1658,21.0808
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-05-28 22:12:11,17.1658,21.0808
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-05-22 14:14:14,17.1658,21.0808
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-05-20 11:38:09,17.1658,21.0808
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-05-20 06:27:46,17.1658,21.0808
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-05-20 03:10:10,17.1658,21.0808
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-05-19 04:40:44,17.1658,21.0808
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-05-19 01:32:15,17.1658,21.0808
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-05-18 22:17:58,17.1658,21.0808
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-05-17 20:35:33,17.1658,21.0808
Usama Siddiquee,Texas,99 : Raw Comedy,2024-05-12 03:13:57,17.1658,21.0808
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-05-10 17:24:00,17.1658,21.0808
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-05-09 09:17:15,17.1658,21.0808
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-05-08 04:30:10,17.1658,21.0808
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-05-07 09:27:14,17.1658,21.0808
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-05-06 18:26:25,17.1658,21.0808
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-05-06 06:36:29,17.1658,21.0808
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-05-02 15:28:23,17.1658,21.0808
Usama Siddiquee,Texas,99 : Raw Comedy,2024-05-01 22:14:23,17.1658,21.0808
Usama Siddiquee,Genetic Testing,99 : Raw Comedy,2024-04-30 15:40:36,17.4859,21.4739
Usama Siddiquee,Texas,99 : Raw Comedy,2024-04-30 00:22:56,17.4859,21.4739
Usama Siddiquee,Texas,99 : Raw Comedy,2024-04-27 23:47:03,17.4859,21.4739
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-04-26 06:34:18,17.4859,21.4739
Usama Siddiquee,Texas,99 : Raw Comedy,2024-04-26 01:21:33,17.4859,21.4739
Usama Siddiquee,Mecca,99 : Raw Comedy,2024-04-24 04:20:30,17.4859,21.4739
Usama Siddiquee,Texas,99 : Raw Comedy,2024-04-23 22:56:02,17.4859,21.4739
Usama Siddiquee,Getting Married,99 : Raw Comedy,2024-04-22 23:31:05,17.4859,21.4739
Usama Siddiquee,Texas,99 : Raw Comedy,2024-04-20 23:48:23,17.4859,21.4739
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2025-07-15 04:23:25,16.6773,20.4808
Ben Feldman,You Do The Math,99 : Raw Comedy,2025-07-04 02:27:38,16.6773,20.4808
Ben Feldman,You Do The Math,97 : Comedy Roundup,2025-06-26 02:56:15,16.6773,20.4808
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2025-06-26 01:26:12,16.6773,20.4808
Ben Feldman,You Do The Math,99 : Raw Comedy,2025-06-16 22:20:50,16.6773,20.4808
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2025-06-12 02:22:04,16.6773,20.4808
Ben Feldman,You Do The Math,97 : Comedy Roundup,2025-06-04 00:49:20,16.6773,20.4808
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2025-06-03 05:48:21,16.6773,20.4808
Ben Feldman,You Do The Math,99 : Raw Comedy,2025-06-01 04:12:56,16.6773,20.4808
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2025-06-01 01:33:50,16.6773,20.4808
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2025-05-27 22:32:50,16.6773,20.4808
Ben Feldman,You Do The Math,99 : Raw Comedy,2025-05-15 23:26:58,16.6773,20.4808
Ben Feldman,You Do The Math,97 : Comedy Roundup,2025-05-13 04:33:09,16.6773,20.4808
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2025-05-10 21:50:45,16.6773,20.4808
Ben Feldman,You Do The Math,99 : Raw Comedy,2025-05-01 01:39:41,16.6773,20.4808
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2025-04-27 01:52:01,16.6773,20.4808
Ben Feldman,You Do The Math,97 : Comedy Roundup,2025-04-21 03:31:12,16.6773,20.4808
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2025-04-21 01:49:03,16.6773,20.4808
Ben Feldman,You Do The Math,99 : Raw Comedy,2025-04-12 21:13:18,16.6773,20.4808
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2025-04-08 02:52:44,16.6773,20.4808
Ben Feldman,You Do The Math,97 : Comedy Roundup,2025-03-29 04:43:00,16.6773,20.4808
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2025-03-24 23:34:44,16.6773,20.4808
Ben Feldman,You Do The Math,97 : Comedy Roundup,2025-03-23 01:31:01,16.6773,20.4808
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2025-03-06 05:04:57,16.6773,20.4808
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2025-02-28 03:10:54,16.5984,20.3840
Ben Feldman,You Do The Math,99 : Raw Comedy,2025-02-23 23:26:35,16.5984,20.3840
Ben Feldman,You Do The Math,97 : Comedy Roundup,2025-02-12 05:04:34,16.5984,20.3840
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2025-02-12 03:35:09,16.5984,20.3840
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2025-02-08 22:03:56,16.5984,20.3840
Ben Feldman,You Do The Math,99 : Raw Comedy,2025-02-02 01:19:24,16.5984,20.3840
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2025-01-22 01:42:08,16.0418,19.7005
Ben Feldman,You Do The Math,97 : Comedy Roundup,2025-01-21 05:23:37,16.0418,19.7005
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2025-01-21 03:33:55,16.0418,19.7005
Ben Feldman,You Do The Math,99 : Raw Comedy,2025-01-15 22:03:51,16.0418,19.7005
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-12-31 15:30:08,16.2184,19.9173
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-12-31 01:35:50,16.2184,19.9173
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-12-30 05:16:30,16.2184,19.9173
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-12-29 12:10:56,16.2184,19.9173
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-12-23 05:17:49,16.2184,19.9173
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-12-18 06:00:15,16.2184,19.9173
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-12-16 08:48:57,16.2184,19.9173
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-12-12 03:46:30,16.2184,19.9173
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-12-10 02:56:39,16.2184,19.9173
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-12-10 02:14:24,16.2184,19.9173
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-12-05 13:00:13,16.2184,19.9173
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-12-03 23:16:12,16.2184,19.9173
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-11-27 00:01:24,16.3896,20.1276
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-11-20 05:03:40,16.3896,20.1276
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-11-15 03:43:35,16.3896,20.1276
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-11-15 02:15:55,16.3896,20.1276
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-11-09 10:14:08,16.3896,20.1276
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-11-08 20:08:55,16.3896,20.1276
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-11-06 00:03:02,16.3896,20.1276
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-10-25 20:10:28,16.7422,20.5606
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-10-24 02:51:19,16.7422,20.5606
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-10-12 04:39:25,16.7422,20.5606
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-09-29 14:37:46,16.9634,20.8322
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-09-27 08:00:13,16.9634,20.8322
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-09-21 03:38:03,16.9634,20.8322
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-09-21 02:11:46,16.9634,20.8322
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-09-14 00:22:58,16.9634,20.8322
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-09-12 01:08:09,16.9634,20.8322
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-09-07 02:51:56,16.9634,20.8322
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-09-02 11:44:13,16.9634,20.8322
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-08-23 16:56:15,16.7453,20.5644
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-08-22 19:31:42,16.7453,20.5644
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-08-17 16:32:02,16.7453,20.5644
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-08-16 00:25:08,16.7453,20.5644
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-08-13 02:31:30,16.7453,20.5644
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-08-12 04:00:12,16.7453,20.5644
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-08-12 01:51:07,16.7453,20.5644
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-08-12 00:29:49,16.7453,20.5644
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-08-11 02:29:48,16.7453,20.5644
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-08-10 03:26:24,16.7453,20.5644
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-08-09 04:51:49,16.7453,20.5644
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-08-09 03:15:15,16.7453,20.5644
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-08-08 05:31:31,16.7453,20.5644
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-08-08 03:57:14,16.7453,20.5644
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-08-07 05:50:43,16.7453,20.5644
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-08-07 04:34:03,16.7453,20.5644
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-08-06 05:04:06,16.7453,20.5644
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-08-06 03:34:54,16.7453,20.5644
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-08-05 22:00:13,16.7453,20.5644
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-08-04 05:40:02,16.7453,20.5644
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-08-04 04:15:45,16.7453,20.5644
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-08-03 04:45:43,16.7453,20.5644
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-08-03 00:49:24,16.7453,20.5644
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-08-01 05:48:28,16.7453,20.5644
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-08-01 00:55:29,16.7453,20.5644
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-07-30 13:50:34,17.1262,21.0322
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-07-28 00:37:41,17.1262,21.0322
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-07-24 08:34:03,17.1262,21.0322
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-07-19 03:28:04,17.1262,21.0322
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-07-13 06:42:59,17.1262,21.0322
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-07-09 02:38:51,17.1262,21.0322
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-07-07 00:09:29,17.1262,21.0322
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-06-27 09:49:25,17.2859,21.2283
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-06-20 19:21:35,17.2859,21.2283
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-06-18 15:43:22,17.2859,21.2283
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-06-17 17:04:08,17.2859,21.2283
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-06-17 17:00:22,17.2859,21.2283
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-06-17 10:04:08,17.2859,21.2283
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-06-17 10:00:19,17.2859,21.2283
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-06-11 06:23:10,17.2859,21.2283
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-06-11 04:40:22,17.2859,21.2283
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-06-11 03:01:49,17.2859,21.2283
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-06-10 12:14:52,17.2859,21.2283
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-06-08 21:16:33,17.2859,21.2283
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-06-07 00:56:38,17.2859,21.2283
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-06-05 18:29:13,17.2859,21.2283
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-06-03 15:32:13,17.2859,21.2283
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-05-13 04:56:35,17.1658,21.0808
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-04-29 14:09:01,17.4859,21.4739
Ben Feldman,Visting The Dentist,99 : Raw Comedy,2024-04-27 09:15:02,17.4859,21.4739
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-04-25 13:52:57,17.4859,21.4739
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-04-21 04:39:51,17.4859,21.4739
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-04-17 21:30:13,17.4859,21.4739
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-03-15 05:33:19,17.7233,21.7655
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-03-15 03:57:50,17.7233,21.7655
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-02-24 01:04:07,17.8393,21.9079
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-02-23 04:48:52,17.8393,21.9079
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-02-02 03:41:46,17.8393,21.9079
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-02-02 01:53:23,17.8393,21.9079
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2024-01-22 01:00:15,17.3534,21.3112
Ben Feldman,You Do The Math,97 : Comedy Roundup,2024-01-14 02:34:56,17.3534,21.3112
Ben Feldman,You Do The Math,99 : Raw Comedy,2024-01-14 00:32:32,17.3534,21.3112
Ben Feldman,You Do The Math,97 : Comedy Roundup,2023-12-23 05:31:13,17.3820,21.3463
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2023-12-23 03:54:23,17.3820,21.3463
Ben Feldman,You Do The Math,97 : Comedy Roundup,2023-12-10 03:31:51,17.3820,21.3463
Ben Feldman,Ten Foot Pole,97 : Comedy Roundup,2023-12-04 00:23:37,17.3820,21.3463
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2025-07-08 12:10:23,16.6773,20.4808
Rob Edwards,Trade Proposal,96 : KevinHart Laugh Out Loud,2025-07-07 11:29:45,16.6773,20.4808
Rob Edwards,Who I Look Like,99 : Raw Comedy,2025-07-04 02:48:24,16.6773,20.4808
Rob Edwards,Who I Look Like,96 : KevinHart Laugh Out Loud,2025-06-30 15:05:06,16.6773,20.4808
Rob Edwards,Trade Proposal,99 : Raw Comedy,2025-06-29 01:51:45,16.6773,20.4808
Rob Edwards,Trade Proposal,96 : KevinHart Laugh Out Loud,2025-06-28 04:57:13,16.6773,20.4808
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2025-06-28 00:23:00,16.6773,20.4808
Mohanad Elshieky,Fun Guy In The Back,99 : Raw Comedy,2025-06-27 22:51:03,16.6773,20.4808
Rob Edwards,Who I Look Like,96 : KevinHart Laugh Out Loud,2025-06-21 06:44:08,16.6773,20.4808
Rob Edwards,Trade Proposal,99 : Raw Comedy,2025-06-20 22:08:48,16.6773,20.4808
Rob Edwards,Trade Proposal,96 : KevinHart Laugh Out Loud,2025-06-18 21:47:16,16.6773,20.4808
Mohanad Elshieky,Customer Service,99 : Raw Comedy,2025-06-18 03:44:42,16.6773,20.4808
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2025-06-15 05:33:59,16.6773,20.4808
Rob Edwards,Who I Look Like,96 : KevinHart Laugh Out Loud,2025-06-11 22:30:59,16.6773,20.4808
Rob Edwards,Trade Proposal,99 : Raw Comedy,2025-06-11 04:27:16,16.6773,20.4808
Rob Edwards,Trade Proposal,96 : KevinHart Laugh Out Loud,2025-06-09 13:22:06,16.6773,20.4808
Rob Edwards,Who I Look Like,99 : Raw Comedy,2025-06-09 02:07:12,16.6773,20.4808
Mohanad Elshieky,Fun Guy In The Back,99 : Raw Comedy,2025-06-09 01:25:14,16.6773,20.4808
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2025-06-04 20:54:30,16.6773,20.4808
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2025-05-26 16:48:30,16.6773,20.4808
Rob Edwards,Trade Proposal,96 : KevinHart Laugh Out Loud,2025-05-24 19:00:54,16.6773,20.4808
Mohanad Elshieky,Fun Guy In The Back,99 : Raw Comedy,2025-05-21 23:34:22,16.6773,20.4808
Rob Edwards,Trade Proposal,99 : Raw Comedy,2025-05-18 23:15:12,16.6773,20.4808
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2025-05-16 07:16:51,16.6773,20.4808
Rob Edwards,Who I Look Like,99 : Raw Comedy,2025-05-16 01:46:52,16.6773,20.4808
Rob Edwards,Who I Look Like,96 : KevinHart Laugh Out Loud,2025-05-15 13:35:42,16.6773,20.4808
Mohanad Elshieky,Customer Service,99 : Raw Comedy,2025-05-11 02:44:27,16.6773,20.4808
Rob Edwards,Trade Proposal,99 : Raw Comedy,2025-05-06 02:07:48,16.6773,20.4808
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2025-05-05 03:08:15,16.6773,20.4808
Rob Edwards,Who I Look Like,99 : Raw Comedy,2025-05-03 22:55:49,16.6773,20.4808
Rob Edwards,Who I Look Like,96 : KevinHart Laugh Out Loud,2025-04-29 15:37:53,16.6773,20.4808
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2025-04-25 14:20:12,16.6773,20.4808
Rob Edwards,Trade Proposal,99 : Raw Comedy,2025-04-23 22:19:31,16.6773,20.4808
Rob Edwards,Trade Proposal,96 : KevinHart Laugh Out Loud,2025-04-22 23:55:38,16.6773,20.4808
Rob Edwards,Who I Look Like,99 : Raw Comedy,2025-04-21 01:48:01,16.6773,20.4808
Mohanad Elshieky,Fun Guy In The Back,98 : Pure Comedy,2025-04-15 21:54:13,16.6773,20.4808
Rob Edwards,Who I Look Like,96 : KevinHart Laugh Out Loud,2025-04-13 18:44:54,16.6773,20.4808
Mohanad Elshieky,Customer Service,99 : Raw Comedy,2025-04-10 22:00:12,16.6773,20.4808
Rob Edwards,Who I Look Like,99 : Raw Comedy,2025-04-09 23:21:44,16.6773,20.4808
